date,country,province,confirmed
2/2/2020,91,120,0
2/2/2020,91,121,0
2/2/2020,91,122,0
2/2/2020,91,123,0
2/2/2020,91,124,0
2/2/2020,91,125,0
2/2/2020,91,126,0
2/2/2020,91,127,0
2/2/2020,91,128,0
2/2/2020,91,129,0
2/2/2020,91,130,0
2/2/2020,91,131,0
2/2/2020,91,132,0
2/2/2020,91,133,0
2/2/2020,91,134,0
2/2/2020,91,135,0
2/2/2020,91,136,0
2/2/2020,91,137,0
2/2/2020,91,138,0
2/2/2020,91,139,0
2/2/2020,91,140,0
2/2/2020,91,141,0
2/2/2020,91,142,0
2/2/2020,91,143,0
2/2/2020,91,144,0
2/2/2020,91,145,0
2/2/2020,91,146,0
2/2/2020,91,147,0
2/2/2020,91,148,0
2/2/2020,91,149,0
2/2/2020,91,150,0
2/2/2020,91,151,0
2/2/2020,91,152,0
2/2/2020,91,153,0
2/2/2020,91,154,0
2/2/2020,91,155,0
2/2/2020,91,156,0
2/2/2020,91,157,0
2/2/2020,91,158,0
2/2/2020,91,159,0
2/2/2020,91,160,0
2/2/2020,91,161,0
2/2/2020,91,162,0
2/2/2020,91,163,0
2/2/2020,91,164,0
2/2/2020,91,165,0
2/2/2020,91,166,0
2/2/2020,91,167,0
2/2/2020,91,168,0
2/2/2020,91,169,0
2/2/2020,91,170,0
2/2/2020,91,171,0
2/2/2020,91,172,0
2/2/2020,91,173,0
2/2/2020,91,174,0
2/2/2020,91,175,0
2/2/2020,91,176,0
2/2/2020,91,177,0
2/2/2020,91,178,0
2/2/2020,91,179,0
2/2/2020,91,180,0
2/2/2020,91,181,0
2/2/2020,91,182,0
2/2/2020,91,183,0
2/2/2020,91,184,0
2/2/2020,91,185,0
2/2/2020,91,186,0
2/2/2020,91,187,0
2/2/2020,91,188,0
2/2/2020,91,189,0
2/2/2020,91,190,0
2/2/2020,91,191,0
2/2/2020,91,192,0
2/2/2020,91,193,0
2/2/2020,91,194,0
2/2/2020,91,195,0
2/2/2020,91,196,0
2/2/2020,91,197,0
2/2/2020,91,198,0
2/2/2020,91,199,0
2/2/2020,91,200,0
2/2/2020,91,201,0
2/2/2020,91,202,0
2/2/2020,91,203,0
2/2/2020,91,204,0
2/2/2020,91,205,0
2/2/2020,91,206,0
2/2/2020,91,207,0
2/2/2020,91,208,0
2/2/2020,91,209,0
2/2/2020,91,210,0
2/2/2020,91,211,1
2/2/2020,91,212,0
2/2/2020,91,213,0
2/2/2020,91,214,0
2/2/2020,91,215,0
2/2/2020,91,216,0
2/2/2020,91,217,0
2/2/2020,91,218,0
2/2/2020,91,219,1
2/2/2020,91,220,0
2/2/2020,91,221,0
2/2/2020,91,222,0
2/2/2020,91,223,0
2/2/2020,91,224,0
2/2/2020,91,225,0
2/2/2020,91,226,1
2/2/2020,91,227,0
2/2/2020,91,228,1
2/2/2020,91,229,0
2/2/2020,91,230,0
2/2/2020,91,231,0
2/2/2020,91,232,0
2/2/2020,91,233,0
2/2/2020,91,234,0
2/2/2020,91,235,0
2/2/2020,91,236,0
2/2/2020,91,237,0
2/2/2020,91,238,0
2/2/2020,91,239,0
2/2/2020,91,240,0
2/2/2020,91,241,0
2/2/2020,91,242,0
2/2/2020,91,243,0
2/2/2020,91,244,1
2/2/2020,91,245,1
2/2/2020,91,246,2
2/2/2020,91,247,0
2/2/2020,91,248,0
2/2/2020,91,249,0
2/2/2020,91,250,0
2/2/2020,91,251,0
2/2/2020,91,252,0
2/2/2020,91,253,0
2/2/2020,91,254,0
2/2/2020,91,255,0
2/2/2020,91,256,0
2/2/2020,91,257,0
2/2/2020,91,258,0
2/2/2020,91,259,0
2/2/2020,91,260,0
2/2/2020,91,261,0
2/2/2020,91,262,0
2/2/2020,91,263,0
2/2/2020,91,264,0
2/2/2020,91,265,0
2/2/2020,91,266,0
2/2/2020,91,267,0
2/2/2020,91,268,0
2/2/2020,91,269,0
2/2/2020,91,270,0
2/2/2020,91,271,0
2/2/2020,91,272,0
2/2/2020,91,273,0
2/2/2020,91,274,0
2/2/2020,91,275,0
2/2/2020,91,276,0
2/2/2020,91,277,0
2/2/2020,91,278,0
2/2/2020,91,279,0
2/2/2020,91,280,0
2/2/2020,91,281,0
2/2/2020,91,282,0
2/2/2020,91,283,0
2/2/2020,91,284,0
2/2/2020,91,285,0
2/2/2020,91,286,0
2/2/2020,91,287,0
2/2/2020,91,288,0
2/2/2020,91,289,0
2/2/2020,91,290,0
2/2/2020,91,291,0
2/2/2020,91,292,0
2/2/2020,91,293,0
2/2/2020,91,294,0
2/2/2020,91,295,0
2/2/2020,91,296,0
2/2/2020,91,297,0
2/2/2020,91,303,0
2/2/2020,91,305,0
2/2/2020,91,306,0
2/3/2020,91,14,0
2/3/2020,91,15,0
2/3/2020,91,16,0
2/3/2020,91,17,0
2/3/2020,91,18,0
2/3/2020,91,19,0
2/3/2020,91,20,0
2/3/2020,91,21,0
2/3/2020,91,22,0
2/3/2020,91,23,0
2/3/2020,91,24,0
2/3/2020,91,25,0
2/3/2020,91,26,0
2/3/2020,91,27,0
2/3/2020,91,28,0
2/3/2020,91,29,0
2/3/2020,91,30,0
2/3/2020,91,31,0
2/3/2020,91,32,0
2/3/2020,91,33,0
2/3/2020,91,34,0
2/3/2020,91,35,0
2/3/2020,91,36,0
2/3/2020,91,37,0
2/3/2020,91,38,0
2/3/2020,91,39,0
2/3/2020,91,40,0
2/3/2020,91,41,0
2/3/2020,91,42,0
2/3/2020,91,43,0
2/3/2020,91,44,0
2/3/2020,91,45,0
2/3/2020,91,46,0
2/3/2020,91,47,0
2/3/2020,91,48,0
2/3/2020,91,49,0
2/3/2020,91,50,0
2/3/2020,91,51,0
2/3/2020,91,52,0
2/3/2020,91,53,0
2/3/2020,91,54,0
2/3/2020,91,55,0
2/3/2020,91,56,0
2/3/2020,91,57,0
2/3/2020,91,58,0
2/3/2020,91,59,0
2/3/2020,91,60,0
2/3/2020,91,61,0
2/3/2020,91,62,0
2/3/2020,91,63,0
2/3/2020,91,64,0
2/3/2020,91,65,0
2/3/2020,91,107,0
2/3/2020,91,108,0
2/3/2020,91,109,0
2/3/2020,91,110,0
2/3/2020,91,111,0
2/3/2020,91,112,0
2/3/2020,91,113,0
2/3/2020,91,114,0
2/3/2020,91,115,0
2/3/2020,91,116,0
2/3/2020,91,117,0
2/3/2020,91,118,0
2/3/2020,91,119,0
2/3/2020,91,120,0
2/3/2020,91,121,0
2/3/2020,91,122,0
2/3/2020,91,123,0
2/3/2020,91,124,0
2/3/2020,91,125,0
2/3/2020,91,126,0
2/3/2020,91,127,0
2/3/2020,91,128,0
2/3/2020,91,129,0
2/3/2020,91,130,0
2/3/2020,91,131,0
2/3/2020,91,132,0
2/3/2020,91,133,0
2/3/2020,91,134,0
2/3/2020,91,135,0
2/3/2020,91,136,0
2/3/2020,91,137,0
2/3/2020,91,138,0
2/3/2020,91,139,0
2/3/2020,91,140,0
2/3/2020,91,141,0
2/3/2020,91,142,0
2/3/2020,91,143,0
2/3/2020,91,144,0
2/3/2020,91,145,0
2/3/2020,91,146,0
2/3/2020,91,147,0
2/3/2020,91,148,0
2/3/2020,91,149,0
2/3/2020,91,150,0
2/3/2020,91,151,0
2/3/2020,91,152,0
2/3/2020,91,153,0
2/3/2020,91,154,0
2/3/2020,91,155,0
2/3/2020,91,156,0
2/3/2020,91,157,0
2/3/2020,91,158,0
2/3/2020,91,159,0
2/3/2020,91,160,0
2/3/2020,91,161,0
2/3/2020,91,162,0
2/3/2020,91,163,0
2/3/2020,91,164,0
2/3/2020,91,165,0
2/3/2020,91,166,0
2/3/2020,91,167,0
2/3/2020,91,168,0
2/3/2020,91,169,0
2/3/2020,91,170,0
2/3/2020,91,171,0
2/3/2020,91,172,0
2/3/2020,91,173,0
2/3/2020,91,174,0
2/3/2020,91,175,0
2/3/2020,91,176,0
2/3/2020,91,177,0
2/3/2020,91,178,0
2/3/2020,91,179,0
2/3/2020,91,180,0
2/3/2020,91,181,0
2/3/2020,91,182,0
2/3/2020,91,183,0
2/3/2020,91,184,0
2/3/2020,91,185,0
2/3/2020,91,186,0
2/3/2020,91,187,0
2/3/2020,91,188,0
2/3/2020,91,189,0
2/3/2020,91,190,0
2/3/2020,91,191,0
2/3/2020,91,192,0
2/3/2020,91,193,0
2/3/2020,91,194,0
2/3/2020,91,195,0
2/3/2020,91,196,0
2/3/2020,91,197,0
2/3/2020,91,198,0
2/3/2020,91,199,0
2/3/2020,91,200,0
2/3/2020,91,201,0
2/3/2020,91,202,0
2/3/2020,91,203,0
2/3/2020,91,204,0
2/3/2020,91,205,0
2/3/2020,91,206,0
2/3/2020,91,207,0
2/3/2020,91,208,0
2/3/2020,91,209,0
2/3/2020,91,210,0
2/3/2020,91,211,2
2/3/2020,91,212,0
2/3/2020,91,213,0
2/3/2020,91,214,0
2/3/2020,91,215,0
2/3/2020,91,216,0
2/3/2020,91,217,0
2/3/2020,91,218,0
2/3/2020,91,219,1
2/3/2020,91,220,0
2/3/2020,91,221,0
2/3/2020,91,222,0
2/3/2020,91,223,0
2/3/2020,91,224,0
2/3/2020,91,225,0
2/3/2020,91,226,1
2/3/2020,91,227,0
2/3/2020,91,228,1
2/3/2020,91,229,0
2/3/2020,91,230,0
2/3/2020,91,231,0
2/3/2020,91,232,0
2/3/2020,91,233,0
2/3/2020,91,234,0
2/3/2020,91,235,0
2/3/2020,91,236,0
2/3/2020,91,237,0
2/3/2020,91,238,0
2/3/2020,91,239,0
2/3/2020,91,240,0
2/3/2020,91,241,0
2/3/2020,91,242,0
2/3/2020,91,243,2
2/3/2020,91,244,1
2/3/2020,91,245,1
2/3/2020,91,246,2
2/3/2020,91,247,0
2/3/2020,91,248,0
2/3/2020,91,249,0
2/3/2020,91,250,0
2/3/2020,91,251,0
2/3/2020,91,252,0
2/3/2020,91,253,0
2/3/2020,91,254,0
2/3/2020,91,255,0
2/3/2020,91,256,0
2/3/2020,91,257,0
2/3/2020,91,258,0
2/3/2020,91,259,0
2/3/2020,91,260,0
2/3/2020,91,261,0
2/3/2020,91,262,0
2/3/2020,91,263,0
2/3/2020,91,264,0
2/3/2020,91,265,0
2/3/2020,91,266,0
2/3/2020,91,267,0
2/3/2020,91,268,0
2/3/2020,91,269,0
2/3/2020,91,270,0
2/3/2020,91,271,0
2/3/2020,91,272,0
2/3/2020,91,273,0
2/3/2020,91,274,0
2/3/2020,91,275,0
2/3/2020,91,276,0
2/3/2020,91,277,0
2/3/2020,91,278,0
2/3/2020,91,279,0
2/3/2020,91,280,0
2/3/2020,91,281,0
2/3/2020,91,282,0
2/3/2020,91,283,0
2/3/2020,91,284,0
2/3/2020,91,285,0
2/3/2020,91,286,0
2/3/2020,91,287,0
2/3/2020,91,288,0
2/3/2020,91,289,0
2/3/2020,91,290,0
2/3/2020,91,291,0
2/3/2020,91,292,0
2/3/2020,91,293,0
2/3/2020,91,294,0
2/3/2020,91,295,0
2/3/2020,91,296,0
2/3/2020,91,297,0
2/3/2020,91,303,0
2/3/2020,91,305,0
2/3/2020,91,306,0
2/4/2020,91,14,0
2/4/2020,91,15,0
2/4/2020,91,16,0
2/4/2020,91,17,0
2/4/2020,91,18,0
2/4/2020,91,19,0
2/4/2020,91,20,0
2/4/2020,91,21,0
2/4/2020,91,22,0
2/4/2020,91,23,0
2/4/2020,91,24,0
2/4/2020,91,25,0
2/4/2020,91,26,0
2/4/2020,91,27,0
2/4/2020,91,28,0
2/4/2020,91,29,0
2/4/2020,91,30,0
2/4/2020,91,31,0
2/4/2020,91,32,0
2/4/2020,91,33,0
2/4/2020,91,34,0
2/4/2020,91,35,0
2/4/2020,91,36,0
2/4/2020,91,37,0
2/4/2020,91,38,0
2/4/2020,91,39,0
2/4/2020,91,40,0
2/4/2020,91,41,0
2/4/2020,91,42,0
2/4/2020,91,43,0
2/4/2020,91,44,0
2/4/2020,91,45,0
2/4/2020,91,46,0
2/4/2020,91,47,0
2/4/2020,91,48,0
2/4/2020,91,49,0
2/4/2020,91,50,0
2/4/2020,91,51,0
2/4/2020,91,52,0
2/4/2020,91,53,0
2/4/2020,91,54,0
2/4/2020,91,55,0
2/4/2020,91,56,0
2/4/2020,91,57,0
2/4/2020,91,58,0
2/4/2020,91,59,0
2/4/2020,91,60,0
2/4/2020,91,61,0
2/4/2020,91,62,0
2/4/2020,91,63,0
2/4/2020,91,64,0
2/4/2020,91,65,0
2/4/2020,91,107,0
2/4/2020,91,108,0
2/4/2020,91,109,0
2/4/2020,91,110,0
2/4/2020,91,111,0
2/4/2020,91,112,0
2/4/2020,91,113,0
2/4/2020,91,114,0
2/4/2020,91,115,0
2/4/2020,91,116,0
2/4/2020,91,117,0
2/4/2020,91,118,0
2/4/2020,91,119,0
2/4/2020,91,120,0
2/4/2020,91,121,0
2/4/2020,91,122,0
2/4/2020,91,123,0
2/4/2020,91,124,0
2/4/2020,91,125,0
2/4/2020,91,126,0
2/4/2020,91,127,0
2/4/2020,91,128,0
2/4/2020,91,129,0
2/4/2020,91,130,0
2/4/2020,91,131,0
2/4/2020,91,132,0
2/4/2020,91,133,0
2/4/2020,91,134,0
2/4/2020,91,135,0
2/4/2020,91,136,0
2/4/2020,91,137,0
2/4/2020,91,138,0
2/4/2020,91,139,0
2/4/2020,91,140,0
2/4/2020,91,141,0
2/4/2020,91,142,0
2/4/2020,91,143,0
2/4/2020,91,144,0
2/4/2020,91,145,0
2/4/2020,91,146,0
2/4/2020,91,147,0
2/4/2020,91,148,0
2/4/2020,91,149,0
2/4/2020,91,150,0
2/4/2020,91,151,0
2/4/2020,91,152,0
2/4/2020,91,153,0
2/4/2020,91,154,0
2/4/2020,91,155,0
2/4/2020,91,156,0
2/4/2020,91,157,0
2/4/2020,91,158,0
2/4/2020,91,159,0
2/4/2020,91,160,0
2/4/2020,91,161,0
2/4/2020,91,162,0
2/4/2020,91,163,0
2/4/2020,91,164,0
2/4/2020,91,165,0
2/4/2020,91,166,0
2/4/2020,91,167,0
2/4/2020,91,168,0
2/4/2020,91,169,0
2/4/2020,91,170,0
2/4/2020,91,171,0
2/4/2020,91,172,0
2/4/2020,91,173,0
2/4/2020,91,174,0
2/4/2020,91,175,0
2/4/2020,91,176,0
2/4/2020,91,177,0
2/4/2020,91,178,0
2/4/2020,91,179,0
2/4/2020,91,180,0
2/4/2020,91,181,0
2/4/2020,91,182,0
2/4/2020,91,183,0
2/4/2020,91,184,0
2/4/2020,91,185,0
2/4/2020,91,186,0
2/4/2020,91,187,0
2/4/2020,91,188,0
2/4/2020,91,189,0
2/4/2020,91,190,0
2/4/2020,91,191,0
2/4/2020,91,192,0
2/4/2020,91,193,0
2/4/2020,91,194,0
2/4/2020,91,195,0
2/4/2020,91,196,0
2/4/2020,91,197,0
2/4/2020,91,198,0
2/4/2020,91,199,0
2/4/2020,91,200,0
2/4/2020,91,201,0
2/4/2020,91,202,0
2/4/2020,91,203,0
2/4/2020,91,204,0
2/4/2020,91,205,0
2/4/2020,91,206,0
2/4/2020,91,207,0
2/4/2020,91,208,0
2/4/2020,91,209,0
2/4/2020,91,210,0
2/4/2020,91,211,2
2/4/2020,91,212,0
2/4/2020,91,213,0
2/4/2020,91,214,0
2/4/2020,91,215,0
2/4/2020,91,216,0
2/4/2020,91,217,0
2/4/2020,91,218,0
2/4/2020,91,219,1
2/4/2020,91,220,0
2/4/2020,91,221,0
2/4/2020,91,222,0
2/4/2020,91,223,0
2/4/2020,91,224,0
2/4/2020,91,225,0
2/4/2020,91,226,1
2/4/2020,91,227,0
2/4/2020,91,228,1
2/4/2020,91,229,0
2/4/2020,91,230,0
2/4/2020,91,231,0
2/4/2020,91,232,0
2/4/2020,91,233,0
2/4/2020,91,234,0
2/4/2020,91,235,0
2/4/2020,91,236,0
2/4/2020,91,237,0
2/4/2020,91,238,0
2/4/2020,91,239,0
2/4/2020,91,240,0
2/4/2020,91,241,0
2/4/2020,91,242,0
2/4/2020,91,243,2
2/4/2020,91,244,1
2/4/2020,91,245,1
2/4/2020,91,246,2
2/4/2020,91,247,0
2/4/2020,91,248,0
2/4/2020,91,249,0
2/4/2020,91,250,0
2/4/2020,91,251,0
2/4/2020,91,252,0
2/4/2020,91,253,0
2/4/2020,91,254,0
2/4/2020,91,255,0
2/4/2020,91,256,0
2/4/2020,91,257,0
2/4/2020,91,258,0
2/4/2020,91,259,0
2/4/2020,91,260,0
2/4/2020,91,261,0
2/4/2020,91,262,0
2/4/2020,91,263,0
2/4/2020,91,264,0
2/4/2020,91,265,0
2/4/2020,91,266,0
2/4/2020,91,267,0
2/4/2020,91,268,0
2/4/2020,91,269,0
2/4/2020,91,270,0
2/4/2020,91,271,0
2/4/2020,91,272,0
2/4/2020,91,273,0
2/4/2020,91,274,0
2/4/2020,91,275,0
2/4/2020,91,276,0
2/4/2020,91,277,0
2/4/2020,91,278,0
2/4/2020,91,279,0
2/4/2020,91,280,0
2/4/2020,91,281,0
2/4/2020,91,282,0
2/4/2020,91,283,0
2/4/2020,91,284,0
2/4/2020,91,285,0
2/4/2020,91,286,0
2/4/2020,91,287,0
2/4/2020,91,288,0
2/4/2020,91,289,0
2/4/2020,91,290,0
2/4/2020,91,291,0
2/4/2020,91,292,0
2/4/2020,91,293,0
2/4/2020,91,294,0
2/4/2020,91,295,0
2/4/2020,91,296,0
2/4/2020,91,297,0
2/4/2020,91,303,0
2/4/2020,91,305,0
2/4/2020,91,306,0
2/5/2020,91,14,0
2/5/2020,91,15,0
2/5/2020,91,16,0
2/5/2020,91,17,0
2/5/2020,91,18,0
2/5/2020,91,19,0
2/5/2020,91,20,0
2/5/2020,91,21,0
2/5/2020,91,22,0
2/5/2020,91,23,0
2/5/2020,91,24,0
2/5/2020,91,25,0
2/5/2020,91,26,0
2/5/2020,91,27,0
2/5/2020,91,28,0
2/5/2020,91,29,0
2/5/2020,91,30,0
2/5/2020,91,31,0
2/5/2020,91,32,0
2/5/2020,91,33,0
2/5/2020,91,34,0
2/5/2020,91,35,0
2/5/2020,91,36,0
2/5/2020,91,37,0
2/5/2020,91,38,0
2/5/2020,91,39,0
2/5/2020,91,40,0
2/5/2020,91,41,0
2/5/2020,91,42,0
2/5/2020,91,43,0
2/5/2020,91,44,0
2/5/2020,91,45,0
2/5/2020,91,46,0
2/5/2020,91,47,0
2/5/2020,91,48,0
2/5/2020,91,49,0
2/5/2020,91,50,0
2/5/2020,91,51,0
2/5/2020,91,52,0
2/5/2020,91,53,0
2/5/2020,91,54,0
2/5/2020,91,55,0
2/5/2020,91,56,0
2/5/2020,91,57,0
2/5/2020,91,58,0
2/5/2020,91,59,0
2/5/2020,91,60,0
2/5/2020,91,61,0
2/5/2020,91,62,0
2/5/2020,91,63,0
2/5/2020,91,64,0
2/5/2020,91,65,0
2/5/2020,91,107,0
2/5/2020,91,108,0
2/5/2020,91,109,0
2/5/2020,91,110,0
2/5/2020,91,111,0
2/5/2020,91,112,0
2/5/2020,91,113,0
2/5/2020,91,114,0
2/5/2020,91,115,0
2/5/2020,91,116,0
2/5/2020,91,117,0
2/5/2020,91,118,0
2/5/2020,91,119,0
2/5/2020,91,120,0
2/5/2020,91,121,0
2/5/2020,91,122,0
2/5/2020,91,123,0
2/5/2020,91,124,0
2/5/2020,91,125,0
2/5/2020,91,126,0
2/5/2020,91,127,0
2/5/2020,91,128,0
2/5/2020,91,129,0
2/5/2020,91,130,0
2/5/2020,91,131,0
2/5/2020,91,132,0
2/5/2020,91,133,0
2/5/2020,91,134,0
2/5/2020,91,135,0
2/5/2020,91,136,0
2/5/2020,91,137,0
2/5/2020,91,138,0
2/5/2020,91,139,0
2/5/2020,91,140,0
2/5/2020,91,141,0
2/5/2020,91,142,0
2/5/2020,91,143,0
2/5/2020,91,144,0
2/5/2020,91,145,0
2/5/2020,91,146,0
2/5/2020,91,147,0
2/5/2020,91,148,0
2/5/2020,91,149,0
2/5/2020,91,150,0
2/5/2020,91,151,0
2/5/2020,91,152,0
2/5/2020,91,153,0
2/5/2020,91,154,0
2/5/2020,91,155,0
2/5/2020,91,156,0
2/5/2020,91,157,0
2/5/2020,91,158,0
2/5/2020,91,159,0
2/5/2020,91,160,0
2/5/2020,91,161,0
2/5/2020,91,162,0
2/5/2020,91,163,0
2/5/2020,91,164,0
2/5/2020,91,165,0
2/5/2020,91,166,0
2/5/2020,91,167,0
2/5/2020,91,168,0
2/5/2020,91,169,0
2/5/2020,91,170,0
2/5/2020,91,171,0
2/5/2020,91,172,0
2/5/2020,91,173,0
2/5/2020,91,174,0
2/5/2020,91,175,0
2/5/2020,91,176,0
2/5/2020,91,177,0
2/5/2020,91,178,0
2/5/2020,91,179,0
2/5/2020,91,180,0
2/5/2020,91,181,0
2/5/2020,91,182,0
2/5/2020,91,183,0
2/5/2020,91,184,0
2/5/2020,91,185,0
2/5/2020,91,186,0
2/5/2020,91,187,0
2/5/2020,91,188,0
2/5/2020,91,189,0
2/5/2020,91,190,0
2/5/2020,91,191,0
2/5/2020,91,192,0
2/5/2020,91,193,0
2/5/2020,91,194,0
2/5/2020,91,195,0
2/5/2020,91,196,0
2/5/2020,91,197,0
2/5/2020,91,198,0
2/5/2020,91,199,0
2/5/2020,91,200,0
2/5/2020,91,201,0
2/5/2020,91,202,0
2/5/2020,91,203,0
2/5/2020,91,204,0
2/5/2020,91,205,0
2/5/2020,91,206,0
2/5/2020,91,207,0
2/5/2020,91,208,0
2/5/2020,91,209,0
2/5/2020,91,210,0
2/5/2020,91,211,2
2/5/2020,91,212,0
2/5/2020,91,213,0
2/5/2020,91,214,0
2/5/2020,91,215,0
2/5/2020,91,216,0
2/5/2020,91,217,0
2/5/2020,91,218,0
2/5/2020,91,219,1
2/5/2020,91,220,0
2/5/2020,91,221,0
2/5/2020,91,222,0
2/5/2020,91,223,0
2/5/2020,91,224,0
2/5/2020,91,225,0
2/5/2020,91,226,1
2/5/2020,91,227,0
2/5/2020,91,228,1
2/5/2020,91,229,0
2/5/2020,91,230,0
2/5/2020,91,231,0
2/5/2020,91,232,0
2/5/2020,91,233,0
2/5/2020,91,234,0
2/5/2020,91,235,0
2/5/2020,91,236,0
2/5/2020,91,237,0
2/5/2020,91,238,0
2/5/2020,91,239,0
2/5/2020,91,240,0
2/5/2020,91,241,0
2/5/2020,91,242,0
2/5/2020,91,243,2
2/5/2020,91,244,1
2/5/2020,91,245,1
2/5/2020,91,246,2
2/5/2020,91,247,0
2/5/2020,91,248,0
2/5/2020,91,249,0
2/5/2020,91,250,0
2/5/2020,91,251,0
2/5/2020,91,252,0
2/5/2020,91,253,0
2/5/2020,91,254,0
2/5/2020,91,255,0
2/5/2020,91,256,0
2/5/2020,91,257,0
2/5/2020,91,258,0
2/5/2020,91,259,0
2/5/2020,91,260,0
2/5/2020,91,261,0
2/5/2020,91,262,0
2/5/2020,91,263,0
2/5/2020,91,264,0
2/5/2020,91,265,0
2/5/2020,91,266,0
2/5/2020,91,267,0
2/5/2020,91,268,0
2/5/2020,91,269,0
2/5/2020,91,270,0
2/5/2020,91,271,0
2/5/2020,91,272,0
2/5/2020,91,273,0
2/5/2020,91,274,0
2/5/2020,91,275,0
2/5/2020,91,276,0
2/5/2020,91,277,0
2/5/2020,91,278,0
2/5/2020,91,279,0
2/5/2020,91,280,0
2/5/2020,91,281,0
2/5/2020,91,282,0
2/5/2020,91,283,0
2/5/2020,91,284,0
2/5/2020,91,285,0
2/5/2020,91,286,0
2/5/2020,91,287,0
2/5/2020,91,288,0
2/5/2020,91,289,0
2/5/2020,91,290,0
2/5/2020,91,291,0
2/5/2020,91,292,0
2/5/2020,91,293,0
2/5/2020,91,294,0
2/5/2020,91,295,0
2/5/2020,91,296,0
2/5/2020,91,297,0
2/5/2020,91,303,0
2/5/2020,91,305,0
2/5/2020,91,306,0
2/6/2020,91,14,0
2/6/2020,91,15,0
2/6/2020,91,16,0
2/6/2020,91,17,0
2/6/2020,91,18,0
2/6/2020,91,19,0
2/6/2020,91,20,0
2/6/2020,91,21,0
2/6/2020,91,22,0
2/6/2020,91,23,0
2/6/2020,91,24,0
2/6/2020,91,25,0
2/6/2020,91,26,0
2/6/2020,91,27,0
2/6/2020,91,28,0
2/6/2020,91,29,0
2/6/2020,91,30,0
2/6/2020,91,31,0
2/6/2020,91,32,0
2/6/2020,91,33,0
2/6/2020,91,34,0
2/6/2020,91,35,0
2/6/2020,91,36,0
2/6/2020,91,37,0
2/6/2020,91,38,0
2/6/2020,91,39,0
2/6/2020,91,40,0
2/6/2020,91,41,0
2/6/2020,91,42,0
2/6/2020,91,43,0
2/6/2020,91,44,0
2/6/2020,91,45,0
2/6/2020,91,46,0
2/6/2020,91,47,0
2/6/2020,91,48,0
2/6/2020,91,49,0
2/6/2020,91,50,0
2/6/2020,91,51,0
2/6/2020,91,52,0
2/6/2020,91,53,0
2/6/2020,91,54,0
2/6/2020,91,55,0
2/6/2020,91,56,0
2/6/2020,91,57,0
2/6/2020,91,58,0
2/6/2020,91,59,0
2/6/2020,91,60,0
2/6/2020,91,61,0
2/6/2020,91,62,0
2/6/2020,91,63,0
2/6/2020,91,64,0
2/6/2020,91,65,0
2/6/2020,91,107,0
2/6/2020,91,108,0
2/6/2020,91,109,0
2/6/2020,91,110,0
2/6/2020,91,111,0
2/6/2020,91,112,0
2/6/2020,91,113,0
2/6/2020,91,114,0
2/6/2020,91,115,0
2/6/2020,91,116,0
2/6/2020,91,117,0
2/6/2020,91,118,0
2/6/2020,91,119,0
2/6/2020,91,120,0
2/6/2020,91,121,0
2/6/2020,91,122,0
2/6/2020,91,123,0
2/6/2020,91,124,0
2/6/2020,91,125,0
2/6/2020,91,126,0
2/6/2020,91,127,0
2/6/2020,91,128,0
2/6/2020,91,129,0
2/6/2020,91,130,0
2/6/2020,91,131,0
2/6/2020,91,132,0
2/6/2020,91,133,0
2/6/2020,91,134,0
2/6/2020,91,135,0
2/6/2020,91,136,0
2/6/2020,91,137,0
2/6/2020,91,138,0
2/6/2020,91,139,0
2/6/2020,91,140,0
2/6/2020,91,141,0
2/6/2020,91,142,0
2/6/2020,91,143,0
2/6/2020,91,144,0
2/6/2020,91,145,0
2/6/2020,91,146,0
2/6/2020,91,147,0
2/6/2020,91,148,0
2/6/2020,91,149,0
2/6/2020,91,150,0
2/6/2020,91,151,0
2/6/2020,91,152,0
2/6/2020,91,153,0
2/6/2020,91,154,0
2/6/2020,91,155,0
2/6/2020,91,156,0
2/6/2020,91,157,0
2/6/2020,91,158,0
2/6/2020,91,159,0
2/6/2020,91,160,0
2/6/2020,91,161,0
2/6/2020,91,162,0
2/6/2020,91,163,0
2/6/2020,91,164,0
2/6/2020,91,165,0
2/6/2020,91,166,0
2/6/2020,91,167,0
2/6/2020,91,168,0
2/6/2020,91,169,0
2/6/2020,91,170,0
2/6/2020,91,171,0
2/6/2020,91,172,0
2/6/2020,91,173,0
2/6/2020,91,174,0
2/6/2020,91,175,0
2/6/2020,91,176,0
2/6/2020,91,177,0
2/6/2020,91,178,0
2/6/2020,91,179,0
2/6/2020,91,180,0
2/6/2020,91,181,0
2/6/2020,91,182,0
2/6/2020,91,183,0
2/6/2020,91,184,0
2/6/2020,91,185,0
2/6/2020,91,186,0
2/6/2020,91,187,0
2/6/2020,91,188,0
2/6/2020,91,189,0
2/6/2020,91,190,0
2/6/2020,91,191,0
2/6/2020,91,192,0
2/6/2020,91,193,0
2/6/2020,91,194,0
2/6/2020,91,195,0
2/6/2020,91,196,0
2/6/2020,91,197,0
2/6/2020,91,198,0
2/6/2020,91,199,0
2/6/2020,91,200,0
2/6/2020,91,201,0
2/6/2020,91,202,0
2/6/2020,91,203,0
2/6/2020,91,204,0
2/6/2020,91,205,0
2/6/2020,91,206,0
2/6/2020,91,207,0
2/6/2020,91,208,0
2/6/2020,91,209,0
2/6/2020,91,210,0
2/6/2020,91,211,2
